"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2019","106.40","106.00","106.90","105.00","3.37M","0.52%"
"03/14/2019","105.85","102.85","106.10","102.85","1.00M","3.32%"
"03/13/2019","102.45","104.00","104.00","102.15","1.00M","-1.35%"
"03/12/2019","103.85","103.70","104.25","102.30","1.21M","0.19%"
"03/11/2019","103.65","101.00","103.65","99.62","1.28M","1.82%"
"03/08/2019","101.80","106.00","106.00","100.40","2.16M","-6.30%"
"03/07/2019","108.65","108.90","109.45","108.20","757.51K","-0.09%"
"03/06/2019","108.75","109.10","109.45","108.50","671.55K","-0.28%"
"03/05/2019","109.05","107.20","109.05","107.20","673.69K","0.88%"
"03/04/2019","108.10","106.55","108.55","106.55","547.85K","1.31%"
"03/01/2019","106.70","106.60","107.55","106.55","567.12K","0.23%"
"02/28/2019","106.45","106.20","107.15","105.85","836.33K","-0.28%"
"02/27/2019","106.75","106.40","108.00","106.10","574.41K","-1.52%"
"02/26/2019","108.40","108.15","109.10","108.05","448.23K","-0.28%"
"02/25/2019","108.70","107.90","108.70","107.50","407.13K","0.98%"
"02/22/2019","107.65","106.85","107.85","106.85","438.98K","0.47%"
"02/21/2019","107.15","107.15","108.50","107.10","630.05K","-0.14%"
"02/20/2019","107.30","106.05","107.45","106.00","613.76K","1.32%"
"02/19/2019","105.90","106.95","106.95","105.55","425.90K","-0.84%"
"02/18/2019","106.80","105.60","107.30","105.55","539.24K","0.95%"
"02/15/2019","105.80","105.95","106.20","104.50","911.71K","-0.28%"
"02/14/2019","106.10","108.90","109.05","106.00","926.10K","-3.11%"
"02/13/2019","109.50","108.10","109.60","108.05","728.31K","1.15%"
"02/12/2019","108.25","108.70","109.80","108.25","576.31K","-0.09%"
"02/11/2019","108.35","106.30","108.60","105.90","686.78K","1.83%"
"02/08/2019","106.40","108.95","108.95","106.25","929.05K","-2.30%"
"02/07/2019","108.90","111.05","111.05","108.85","1.04M","-1.89%"
"02/06/2019","111.00","111.15","111.60","110.70","562.45K","-0.58%"
"02/05/2019","111.65","110.55","111.65","110.35","854.32K","0.81%"
"02/04/2019","110.75","111.35","111.70","110.40","756.54K","-0.76%"
"02/01/2019","111.60","110.70","111.60","110.55","793.02K","0.86%"
"01/31/2019","110.65","110.35","110.80","109.90","949.01K","0.32%"
"01/30/2019","110.30","110.50","111.00","110.15","668.28K","-0.09%"
"01/29/2019","110.40","109.85","110.80","109.65","731.06K","-0.09%"
"01/28/2019","110.50","110.65","110.80","110.00","786.34K","-0.58%"
"01/25/2019","111.15","111.90","112.15","111.15","694.52K","-0.63%"
"01/24/2019","111.85","111.80","112.40","111.55","640.42K","0.09%"
"01/23/2019","111.75","111.70","112.30","111.35","835.31K","-0.31%"
"01/22/2019","112.10","112.00","112.85","111.90","664.42K","-0.18%"
"01/21/2019","112.30","111.50","112.35","111.15","601.35K","0.22%"
"01/18/2019","112.05","111.95","112.55","111.85","1.42M","-0.04%"
"01/17/2019","112.10","112.00","112.25","111.80","887.48K","0.13%"
"01/16/2019","111.95","112.45","112.45","111.85","787.58K","0.00%"
"01/15/2019","111.95","112.20","112.50","111.90","706.93K","-0.09%"
"01/14/2019","112.05","112.25","112.50","111.85","632.75K","-0.18%"
"01/11/2019","112.25","112.20","112.60","111.95","907.29K","0.13%"
"01/10/2019","112.10","111.75","112.20","111.25","640.57K","0.36%"
"01/09/2019","111.70","111.95","112.30","111.70","1.23M","0.45%"
"01/08/2019","111.20","110.80","111.90","110.70","1.26M","0.54%"
"01/07/2019","110.60","111.15","111.15","110.30","717.52K","-0.18%"
"01/04/2019","110.80","110.35","111.10","109.65","1.04M","1.05%"
"01/03/2019","109.65","110.00","110.30","109.55","920.34K","-0.95%"
"01/02/2019","110.70","109.80","111.15","108.95","713.32K","0.23%"
"12/31/2018","110.45","110.35","110.85","110.20","308.72K","0.64%"
"12/28/2018","109.75","109.35","110.20","108.90","632.46K","0.87%"
"12/27/2018","108.80","110.00","110.10","108.05","912.99K","-0.78%"
"12/24/2018","109.65","109.90","109.90","109.50","168.68K","-0.63%"
"12/21/2018","110.35","109.75","110.35","108.75","2.23M","0.36%"
"12/20/2018","109.95","108.90","110.25","108.70","944.65K","0.05%"
"12/19/2018","109.90","109.65","109.90","109.15","993.02K","0.83%"
"12/18/2018","109.00","109.00","109.45","108.75","941.71K","-0.46%"
"12/17/2018","109.50","109.95","110.10","109.15","763.35K","-0.50%"
"12/14/2018","110.05","110.25","110.45","109.75","1.07M","-0.63%"
"12/13/2018","110.75","111.70","111.70","110.50","902.01K","-0.27%"
"12/12/2018","111.05","110.40","111.05","109.95","1.23M","1.32%"
"12/11/2018","109.60","109.70","110.20","109.10","955.62K","0.27%"
"12/10/2018","109.30","109.95","110.60","109.20","1.06M","-0.55%"
"12/07/2018","109.90","110.50","110.85","109.60","1.36M","-0.32%"
"12/06/2018","110.25","111.55","112.20","109.70","4.76M","-1.65%"
"12/05/2018","112.10","112.60","113.35","112.00","960.89K","-0.66%"
"12/04/2018","112.85","113.70","114.00","112.25","871.66K","-0.57%"
"12/03/2018","113.50","113.00","114.55","112.50","1.85M","1.20%"
"11/30/2018","112.15","111.90","112.25","110.80","4.26M","0.45%"
"11/29/2018","111.65","108.55","112.80","108.40","1.44M","3.57%"
"11/28/2018","107.80","109.20","109.30","107.20","969.66K","-0.78%"
"11/27/2018","108.65","110.00","110.40","107.15","1.09M","-1.50%"
"11/26/2018","110.30","109.95","110.65","109.00","710.68K","0.68%"
"11/23/2018","109.55","109.10","109.55","108.50","574.11K","0.41%"
"11/22/2018","109.10","109.35","110.30","109.05","561.28K","-0.59%"
"11/21/2018","109.75","110.80","110.85","109.05","1.08M","-1.39%"
"11/20/2018","111.30","114.60","114.60","111.00","1.11M","-3.22%"
"11/19/2018","115.00","117.80","118.10","115.00","896.01K","-2.25%"
"11/16/2018","117.65","118.10","118.50","115.95","1.11M","0.00%"
"11/15/2018","117.65","120.40","120.50","116.80","825.83K","-1.67%"
"11/14/2018","119.65","118.65","120.35","118.15","617.45K","0.34%"
"11/13/2018","119.25","119.15","120.35","118.15","461.81K","0.51%"
"11/12/2018","118.65","120.70","121.00","118.55","500.18K","-1.29%"
"11/09/2018","120.20","119.85","120.60","119.45","785.16K","0.12%"
"11/08/2018","120.05","120.90","121.45","119.65","543.21K","-0.66%"
"11/07/2018","120.85","120.45","121.45","120.10","518.65K","0.71%"
"11/06/2018","120.00","121.15","121.25","118.80","464.25K","-0.66%"
"11/05/2018","120.80","120.95","121.30","119.55","468.12K","0.21%"
"11/02/2018","120.55","122.90","123.20","120.30","657.44K","-1.19%"
"11/01/2018","122.00","120.80","122.60","120.75","760.82K","1.04%"
"10/31/2018","120.75","120.35","121.75","120.15","989.93K","0.92%"
"10/30/2018","119.65","120.50","121.00","118.60","762.39K","-0.33%"
"10/29/2018","120.05","121.05","122.10","119.65","633.39K","-0.33%"
"10/26/2018","120.45","120.50","121.05","118.50","1.04M","-0.25%"
"10/25/2018","120.75","120.60","122.20","119.30","1.07M","0.00%"
"10/24/2018","120.75","120.10","123.20","119.80","1.45M","1.05%"
"10/23/2018","119.50","114.50","120.20","114.50","1.22M","2.80%"
"10/22/2018","116.25","118.05","118.20","116.25","709.82K","-0.81%"
"10/19/2018","117.20","116.70","118.20","115.55","912.41K","1.12%"
"10/18/2018","115.90","116.20","117.55","115.75","634.05K","0.22%"
"10/17/2018","115.65","116.55","117.20","115.15","682.29K","-0.86%"
"10/16/2018","116.65","114.50","116.65","113.90","740.80K","1.92%"
"10/15/2018","114.45","115.00","115.25","113.30","584.89K","-0.52%"
"10/12/2018","115.05","116.55","116.70","114.40","796.44K","-0.17%"
"10/11/2018","115.25","116.95","117.45","114.55","1.10M","-2.29%"
"10/10/2018","117.95","122.65","122.70","117.70","1.04M","-3.56%"
"10/09/2018","122.30","122.40","122.60","120.50","686.99K","0.08%"
"10/08/2018","122.20","122.75","123.35","122.10","590.28K","-0.73%"
"10/05/2018","123.10","124.60","125.00","123.00","550.91K","-1.16%"
"10/04/2018","124.55","126.80","127.05","124.35","719.48K","-1.81%"
"10/03/2018","126.85","128.00","128.35","126.45","715.93K","-0.90%"
"10/02/2018","128.00","128.50","129.50","127.45","542.71K","-0.58%"
"10/01/2018","128.75","127.70","129.55","127.50","713.33K","1.02%"
"09/28/2018","127.45","129.00","129.05","126.95","986.45K","-1.20%"
"09/27/2018","129.00","126.50","129.00","126.25","703.83K","1.98%"
"09/26/2018","126.50","124.10","126.50","123.95","657.14K","1.81%"
"09/25/2018","124.25","122.90","124.25","122.55","517.98K","1.06%"
"09/24/2018","122.95","123.00","123.30","122.40","621.71K","-0.04%"
"09/21/2018","123.00","122.25","123.10","122.05","1.20M","0.78%"
"09/20/2018","122.05","122.20","122.70","121.50","479.82K","-0.12%"
"09/19/2018","122.20","122.30","122.45","121.10","481.23K","-0.08%"
"09/18/2018","122.30","121.90","122.35","121.20","582.49K","0.78%"
"09/17/2018","121.35","120.65","121.60","120.35","448.55K","0.50%"
"09/14/2018","120.75","121.00","121.65","120.15","455.72K","-0.12%"
"09/13/2018","120.90","121.45","122.05","120.80","486.81K","-0.58%"
"09/12/2018","121.60","120.95","122.00","120.60","525.71K","1.00%"
"09/11/2018","120.40","120.85","120.90","119.90","509.22K","-0.17%"
"09/10/2018","120.60","119.35","121.20","119.00","483.08K","0.92%"
"09/07/2018","119.50","119.30","119.80","118.90","483.68K","0.50%"
"09/06/2018","118.90","120.30","120.90","118.85","692.95K","-1.78%"
"09/05/2018","121.05","123.65","123.90","120.95","661.51K","-2.30%"
"09/04/2018","123.90","124.80","124.80","123.00","493.62K","-0.32%"
"09/03/2018","124.30","123.85","124.60","123.00","333.38K","0.00%"
"08/31/2018","124.30","125.50","125.75","123.85","631.71K","-0.76%"
"08/30/2018","125.25","125.05","125.55","124.45","338.02K","-0.12%"
"08/29/2018","125.40","124.55","125.55","123.95","425.92K","0.88%"
"08/28/2018","124.30","124.60","125.10","124.10","329.46K","0.04%"
"08/27/2018","124.25","124.60","124.85","123.40","278.50K","-0.08%"
"08/24/2018","124.35","124.55","125.05","124.05","311.65K","-0.08%"
"08/23/2018","124.45","124.45","126.10","124.40","305.59K","0.00%"
"08/22/2018","124.45","123.45","124.70","122.70","389.39K","0.89%"
"08/21/2018","123.35","123.35","124.65","122.75","358.52K","-0.24%"
"08/20/2018","123.65","123.00","124.35","122.20","315.73K","0.65%"
"08/17/2018","122.85","123.25","123.85","122.10","406.35K","-0.08%"
"08/16/2018","122.95","122.75","123.65","122.30","436.97K","0.57%"
"08/15/2018","122.25","124.55","125.00","122.00","540.20K","-1.53%"
"08/14/2018","124.15","124.50","125.35","123.75","361.80K","0.32%"
"08/13/2018","123.75","123.40","124.35","122.95","379.18K","0.28%"
"08/10/2018","123.40","124.45","125.15","123.20","696.19K","-1.59%"
"08/09/2018","125.40","125.05","125.95","124.20","455.71K","-0.48%"
"08/08/2018","126.00","125.65","126.60","125.55","362.63K","0.04%"
"08/07/2018","125.95","126.00","126.50","125.60","354.34K","0.08%"
"08/06/2018","125.85","126.10","126.65","125.30","358.97K","-0.28%"
"08/03/2018","126.20","125.40","126.45","125.00","380.83K","0.40%"
"08/02/2018","125.70","125.35","126.65","125.20","556.43K","-0.24%"
"08/01/2018","126.00","126.10","126.85","125.70","485.16K","-0.16%"
"07/31/2018","126.20","126.00","126.20","125.45","619.14K","0.24%"
"07/30/2018","125.90","126.00","126.05","125.15","429.81K","-0.16%"
"07/27/2018","126.10","127.00","127.55","124.75","748.92K","-0.71%"
"07/26/2018","127.00","125.00","127.60","123.35","1.06M","2.46%"
"07/25/2018","123.95","123.70","124.25","123.45","514.71K","0.41%"
"07/24/2018","123.45","122.45","124.75","121.85","566.55K","-0.16%"
"07/23/2018","123.65","123.80","124.15","122.95","380.77K","-0.28%"
"07/20/2018","124.00","121.85","124.15","121.85","782.32K","1.27%"
"07/19/2018","122.45","122.45","122.50","121.70","483.18K","0.04%"
"07/18/2018","122.40","123.15","123.90","122.35","510.57K","-0.61%"
"07/17/2018","123.15","123.30","123.50","121.85","454.88K","-0.04%"
"07/16/2018","123.20","123.95","124.30","123.05","453.51K","-0.28%"
"07/13/2018","123.55","123.70","124.10","123.25","492.73K","-0.16%"
"07/12/2018","123.75","122.30","124.40","122.00","675.67K","1.35%"
"07/11/2018","122.10","121.80","122.95","121.65","557.02K","-0.29%"
"07/10/2018","122.45","121.65","122.45","121.35","685.26K","0.91%"
"07/09/2018","121.35","121.10","122.15","120.90","484.67K","0.21%"
"07/06/2018","121.10","120.80","121.15","120.05","669.83K","0.92%"
"07/05/2018","120.00","119.85","120.65","119.60","646.90K","0.04%"
"07/04/2018","119.95","119.20","120.75","119.05","316.44K","0.50%"
"07/03/2018","119.35","119.30","120.10","118.90","602.31K","0.51%"
"07/02/2018","118.75","120.40","120.60","118.25","670.43K","-1.78%"
"06/29/2018","120.90","121.25","121.65","120.70","722.91K","0.29%"
"06/28/2018","120.55","120.40","121.30","119.55","791.94K","-0.17%"
"06/27/2018","120.75","118.45","121.10","118.45","698.31K","1.51%"
"06/26/2018","118.95","119.15","119.25","118.45","363.81K","0.38%"
"06/25/2018","118.50","120.00","120.40","118.30","412.40K","-1.50%"
"06/22/2018","120.30","119.10","120.30","118.85","479.41K","1.18%"
"06/21/2018","118.90","120.20","120.50","118.60","562.98K","-0.63%"
"06/20/2018","119.65","119.75","120.50","119.20","506.92K","0.42%"
"06/19/2018","119.15","118.55","119.20","117.90","510.73K","-0.21%"
"06/18/2018","119.40","121.00","121.15","118.65","465.68K","-1.57%"
"06/15/2018","121.30","121.55","122.15","121.00","843.92K","0.12%"
"06/14/2018","121.15","119.50","121.55","118.15","825.92K","1.21%"
"06/13/2018","119.70","119.80","120.50","119.60","434.40K","-0.17%"
"06/12/2018","119.90","119.00","120.20","118.95","480.45K","0.97%"
"06/11/2018","118.75","117.40","118.85","117.40","454.44K","1.28%"
"06/08/2018","117.25","117.20","117.55","116.70","418.99K","-0.47%"
"06/07/2018","117.80","118.20","118.55","117.40","368.25K","-0.04%"
"06/06/2018","117.85","118.55","118.65","117.00","516.55K","-0.59%"
"06/05/2018","118.55","118.25","119.95","118.05","428.34K","0.13%"
"06/04/2018","118.40","117.80","118.65","117.80","360.04K","0.89%"
"06/01/2018","117.35","117.50","118.10","116.75","577.48K","0.38%"
"05/31/2018","116.90","117.05","117.70","116.40","655.94K","-0.04%"
"05/30/2018","116.95","117.30","118.05","116.45","517.12K","-0.38%"
"05/29/2018","117.40","117.50","118.00","116.40","751.51K","-0.30%"
"05/28/2018","117.75","120.00","120.25","117.75","446.00K","-1.75%"
"05/25/2018","119.85","118.85","119.85","118.70","564.15K","1.22%"
"05/24/2018","118.40","118.15","119.30","117.95","521.96K","0.25%"
"05/23/2018","118.10","118.00","118.30","116.65","531.89K","-0.34%"
"05/22/2018","118.50","118.95","119.15","117.85","443.60K","-0.34%"
"05/21/2018","118.90","118.60","119.25","118.40","274.79K","0.25%"
"05/18/2018","118.60","118.25","118.90","117.30","948.59K","0.47%"
"05/17/2018","118.05","116.25","118.15","116.20","499.25K","1.37%"
"05/16/2018","116.45","116.00","116.45","115.25","353.53K","0.43%"
"05/15/2018","115.95","114.95","116.00","114.65","413.93K","0.87%"
"05/14/2018","114.95","114.75","115.40","114.55","275.69K","0.17%"
"05/11/2018","114.75","114.65","115.10","114.35","281.49K","-0.22%"
"05/10/2018","115.00","115.35","115.45","114.65","258.87K","-0.30%"
"05/09/2018","115.35","114.75","115.45","114.65","296.55K","0.26%"
"05/08/2018","115.05","114.60","115.10","114.25","376.14K","0.39%"
"05/07/2018","114.60","113.95","114.70","113.95","334.31K","0.70%"
"05/04/2018","113.80","113.70","114.35","113.50","510.33K","0.00%"
"05/03/2018","113.80","113.90","114.20","113.50","538.47K","-0.04%"
"05/02/2018","113.85","112.70","114.10","112.45","524.31K","0.71%"
"04/30/2018","113.05","111.60","113.10","111.15","602.55K","0.67%"
"04/27/2018","112.30","111.05","112.35","111.00","591.94K","-0.62%"
"04/26/2018","113.00","111.80","113.00","110.95","716.66K","-0.35%"
"04/25/2018","113.40","113.25","113.75","112.70","487.39K","-0.22%"
"04/24/2018","113.65","113.40","114.10","113.20","593.88K","0.18%"
"04/23/2018","113.45","113.95","114.00","113.05","421.07K","-0.87%"
"04/20/2018","114.45","113.30","114.45","112.90","587.62K","0.97%"
"04/19/2018","113.35","113.30","113.35","112.65","336.56K","-0.09%"
"04/18/2018","113.45","113.70","113.95","113.00","306.58K","0.09%"
"04/17/2018","113.35","113.50","113.85","112.75","492.95K","0.13%"
"04/16/2018","113.20","113.20","113.40","112.60","246.66K","-0.18%"
"04/13/2018","113.40","112.50","113.45","112.00","394.87K","1.07%"
"04/12/2018","112.20","111.20","112.65","110.90","574.15K","0.72%"
"04/11/2018","111.40","112.00","112.45","111.15","584.93K","-1.42%"
"04/10/2018","113.00","113.45","113.50","112.75","387.19K","-0.13%"
"04/09/2018","113.15","112.45","113.25","112.25","365.42K","0.67%"
"04/06/2018","112.40","112.00","112.55","111.60","424.54K","0.18%"
"04/05/2018","112.20","111.40","112.30","110.90","569.20K","1.91%"
"04/04/2018","110.10","109.55","110.10","109.20","645.32K","0.36%"
"04/03/2018","109.70","109.20","109.90","108.75","779.48K","0.09%"
"03/29/2018","109.60","107.90","109.75","107.15","622.17K","1.67%"
"03/28/2018","107.80","106.70","107.80","105.50","688.95K","0.56%"
"03/27/2018","107.20","107.00","107.20","105.60","704.83K","1.23%"
"03/26/2018","105.90","107.90","108.05","105.50","663.10K","-1.67%"
"03/23/2018","107.70","107.30","107.95","106.45","771.53K","-0.78%"
"03/22/2018","108.55","109.45","110.15","107.65","680.47K","-1.41%"
"03/21/2018","110.10","110.60","111.05","109.95","422.71K","-0.41%"
"03/20/2018","110.55","110.55","111.05","109.75","458.14K","0.41%"
"03/19/2018","110.10","111.40","111.80","109.75","483.93K","-1.26%"
"03/16/2018","111.50","111.85","112.75","110.75","1.26M","-0.31%"
"03/15/2018","111.85","112.00","112.50","111.10","708.32K","0.49%"
"03/14/2018","111.30","110.80","112.40","110.70","489.82K","0.32%"
"03/13/2018","110.95","112.45","112.45","110.60","730.34K","-0.94%"
"03/12/2018","112.00","113.25","113.40","111.95","430.52K","-0.75%"
"03/09/2018","112.85","111.90","114.10","111.85","623.85K","0.62%"
"03/08/2018","112.15","111.20","112.60","110.45","530.73K","0.67%"
"03/07/2018","111.40","111.10","111.70","110.45","450.06K","0.22%"
"03/06/2018","111.15","113.15","113.15","111.10","655.37K","-1.77%"
"03/05/2018","113.15","112.70","113.45","112.00","656.89K","0.58%"
"03/02/2018","112.50","113.40","114.10","112.15","1.02M","-0.53%"
"03/01/2018","113.10","110.85","115.65","107.80","1.93M","4.87%"
"02/28/2018","107.85","107.20","109.15","107.05","578.11K","0.28%"
"02/27/2018","107.55","110.90","111.30","106.95","823.55K","-3.06%"
"02/26/2018","110.95","110.00","111.00","109.85","413.65K","1.00%"
"02/23/2018","109.85","109.80","109.90","108.75","532.67K","0.05%"
"02/22/2018","109.80","109.30","110.00","108.50","619.11K","-0.09%"
"02/21/2018","109.90","108.80","110.20","107.80","410.96K","0.69%"
"02/20/2018","109.15","109.00","109.70","108.10","463.98K","-0.23%"
"02/19/2018","109.40","111.10","111.55","109.20","299.01K","-1.44%"
"02/16/2018","111.00","109.10","111.45","108.95","627.04K","2.07%"
"02/15/2018","108.75","107.95","109.45","107.65","605.93K","0.83%"
"02/14/2018","107.85","107.00","108.80","106.45","558.10K","1.32%"
"02/13/2018","106.45","107.15","107.60","106.35","605.63K","-0.56%"
"02/12/2018","107.05","106.90","107.90","106.35","500.04K","0.75%"
"02/09/2018","106.25","105.90","107.55","105.45","1.07M","-0.19%"
"02/08/2018","106.45","108.15","108.45","105.85","893.34K","-2.16%"
"02/07/2018","108.80","106.70","109.10","106.15","774.13K","2.26%"
"02/06/2018","106.40","105.70","108.00","105.35","1.30M","-1.75%"
"02/05/2018","108.30","110.30","110.40","108.30","761.71K","-2.48%"
"02/02/2018","111.05","112.05","112.40","110.75","590.48K","-1.16%"
"02/01/2018","112.35","114.60","115.10","112.25","498.61K","-1.79%"
"01/31/2018","114.40","114.20","114.90","113.80","662.03K","0.31%"
"01/30/2018","114.05","113.55","115.15","113.20","642.67K","0.80%"
"01/29/2018","113.15","113.80","114.00","112.65","538.41K","-0.75%"
"01/26/2018","114.00","113.55","114.50","113.55","427.97K","0.44%"
"01/25/2018","113.50","112.65","115.30","112.50","691.89K","0.62%"
"01/24/2018","112.80","112.95","113.25","112.40","580.69K","-0.49%"
"01/23/2018","113.35","112.95","113.60","112.95","432.05K","0.22%"
"01/22/2018","113.10","111.95","113.40","111.65","510.03K","0.94%"
"01/19/2018","112.05","110.05","112.25","109.95","599.79K","1.77%"
"01/18/2018","110.10","111.65","112.15","109.70","654.34K","-1.30%"
"01/17/2018","111.55","112.05","112.35","111.40","394.80K","-0.49%"
"01/16/2018","112.10","111.75","112.30","111.30","521.67K","0.13%"
"01/15/2018","111.95","112.45","112.90","111.70","419.93K","-0.22%"
"01/12/2018","112.20","111.20","113.10","111.05","516.01K","1.31%"
"01/11/2018","110.75","111.90","112.20","110.75","600.07K","-0.89%"
"01/10/2018","111.75","114.00","114.35","111.60","745.53K","-2.23%"
"01/09/2018","114.30","114.95","115.10","114.25","573.59K","-0.52%"
"01/08/2018","114.90","114.50","115.20","114.20","373.17K","0.48%"
"01/05/2018","114.35","112.70","114.35","112.70","493.43K","1.37%"
"01/04/2018","112.80","113.50","113.65","112.40","558.45K","-0.18%"
"01/03/2018","113.00","112.45","113.40","112.30","503.67K","0.31%"
"01/02/2018","112.65","115.00","115.00","112.40","558.94K","-2.00%"
"12/29/2017","114.95","115.40","115.95","114.75","548.77K","-0.09%"
"12/28/2017","115.05","116.50","116.60","114.90","382.83K","-0.99%"
"12/27/2017","116.20","115.40","116.65","114.85","468.09K","0.82%"
"12/22/2017","115.25","113.80","115.65","113.75","493.59K","0.70%"
"12/21/2017","114.45","113.60","114.55","113.25","709.71K","0.62%"
"12/20/2017","113.75","113.90","114.85","113.55","655.92K","-0.31%"
"12/19/2017","114.10","114.00","114.85","113.70","511.76K","0.22%"
"12/18/2017","113.85","113.00","114.10","112.75","744.33K","1.24%"
"12/15/2017","112.45","112.45","112.45","111.20","958.03K","-0.04%"
"12/14/2017","112.50","112.15","114.40","111.35","936.56K","0.31%"
"12/13/2017","112.15","111.90","113.25","111.75","524.75K","-0.13%"
"12/12/2017","112.30","113.25","113.25","111.65","642.00K","-0.40%"
"12/11/2017","112.75","114.95","114.95","112.75","596.79K","-1.40%"
"12/08/2017","114.35","114.55","115.00","113.65","594.65K","-0.17%"
"12/07/2017","114.55","113.35","114.90","113.30","602.67K","1.15%"
"12/06/2017","113.25","112.10","113.80","111.40","727.58K","0.40%"
"12/05/2017","112.80","111.95","112.95","111.30","741.88K","0.00%"
"12/04/2017","112.80","108.00","112.80","107.75","1.09M","4.74%"
"12/01/2017","107.70","108.10","108.85","105.95","881.96K","-0.32%"
"11/30/2017","108.05","107.15","108.75","106.70","1.00M","1.27%"
"11/29/2017","106.70","107.30","107.60","106.45","704.76K","-0.61%"
"11/28/2017","107.35","107.15","107.75","106.45","760.73K","0.23%"
"11/27/2017","107.10","107.95","107.95","106.95","595.96K","-1.02%"
"11/24/2017","108.20","107.65","109.30","107.55","549.44K","0.28%"
"11/23/2017","107.90","106.25","108.10","106.00","525.90K","1.41%"
"11/22/2017","106.40","106.50","107.10","106.10","458.21K","-0.33%"
"11/21/2017","106.75","106.50","107.00","106.40","428.43K","0.05%"
"11/20/2017","106.70","106.80","107.05","106.30","428.10K","0.09%"
"11/17/2017","106.60","106.60","107.00","106.15","590.01K","-0.37%"
"11/16/2017","107.00","106.50","107.20","105.95","549.81K","0.94%"
"11/15/2017","106.00","106.05","106.35","105.65","644.79K","-0.19%"
"11/14/2017","106.20","106.00","106.35","105.35","564.06K","0.14%"
"11/13/2017","106.05","105.45","106.10","105.10","623.99K","0.62%"
"11/10/2017","105.40","105.80","106.05","104.95","561.94K","-0.19%"
"11/09/2017","105.60","107.50","107.60","105.45","623.77K","-1.68%"
"11/08/2017","107.40","107.50","108.10","106.85","555.39K","-0.05%"
"11/07/2017","107.45","108.90","108.90","107.30","556.56K","-0.92%"
"11/06/2017","108.45","107.75","108.90","107.65","400.21K","0.42%"
"11/03/2017","108.00","107.90","108.70","107.10","599.18K","0.19%"
"11/02/2017","107.80","107.95","108.95","107.25","612.01K","0.14%"
"11/01/2017","107.65","109.20","109.80","107.65","538.84K","-0.97%"
"10/31/2017","108.70","109.15","109.30","108.05","640.60K","-0.09%"
"10/30/2017","108.80","107.65","109.15","107.55","845.22K","1.40%"
"10/27/2017","107.30","104.85","107.55","104.80","965.87K","2.83%"
"10/26/2017","104.35","103.50","104.40","102.70","826.04K","0.82%"
"10/25/2017","103.50","105.15","105.15","103.25","920.90K","-1.43%"
"10/24/2017","105.00","102.15","105.95","101.95","2.05M","3.96%"
"10/23/2017","101.00","100.90","101.60","100.80","520.94K","-0.05%"
"10/20/2017","101.05","101.55","101.85","100.90","778.20K","-0.44%"
"10/19/2017","101.50","101.20","101.55","100.65","747.51K","0.30%"
"10/18/2017","101.20","101.00","101.95","100.85","694.38K","0.20%"
"10/17/2017","101.00","101.75","102.10","100.60","758.80K","-0.93%"
"10/16/2017","101.95","101.90","102.35","101.70","570.48K","0.05%"
"10/13/2017","101.90","101.10","102.20","100.75","681.38K","0.39%"
"10/12/2017","101.50","102.55","102.65","101.10","1.04M","-1.88%"
"10/11/2017","103.45","103.90","104.60","102.90","724.49K","-1.19%"
"10/10/2017","104.70","104.00","105.20","103.60","513.87K","0.43%"
"10/09/2017","104.25","104.65","105.15","103.50","521.62K","-0.71%"
"10/06/2017","105.00","105.75","105.85","104.75","487.91K","-0.47%"
"10/05/2017","105.50","106.55","107.05","105.25","508.06K","-1.12%"
"10/04/2017","106.70","105.45","106.70","105.15","677.19K","1.19%"
"10/03/2017","105.45","105.45","105.80","104.85","269.53K","-0.05%"
"10/02/2017","105.50","105.05","105.85","104.95","459.36K","0.72%"
"09/29/2017","104.75","103.65","104.95","103.40","786.01K","1.35%"
"09/28/2017","103.35","102.95","103.65","102.45","570.99K","0.54%"
"09/27/2017","102.80","103.35","103.45","102.35","757.56K","-0.44%"
"09/26/2017","103.25","104.55","105.00","102.95","712.28K","-1.57%"
"09/25/2017","104.90","104.00","104.95","103.65","305.93K","1.01%"
"09/22/2017","103.85","103.10","104.70","103.10","470.49K","0.48%"
"09/21/2017","103.35","105.10","105.35","103.20","621.09K","-1.81%"
"09/20/2017","105.25","105.15","105.90","103.80","475.41K","-0.28%"
"09/19/2017","105.55","106.00","106.40","105.30","421.49K","-0.42%"
"09/18/2017","106.00","106.35","106.75","105.95","383.07K","-0.09%"
"09/15/2017","106.10","106.50","107.00","105.65","1.42M","-0.47%"
"09/14/2017","106.60","106.55","107.05","106.15","572.11K","-0.14%"
"09/13/2017","106.75","108.80","108.95","106.45","862.97K","-2.33%"
"09/12/2017","109.30","110.00","110.25","108.45","555.62K","-0.46%"
"09/11/2017","109.80","110.00","110.85","109.40","766.35K","0.18%"
"09/08/2017","109.60","107.75","109.90","107.65","780.76K","1.48%"
"09/07/2017","108.00","106.45","108.25","106.35","604.83K","1.93%"
"09/06/2017","105.95","105.00","106.15","104.70","308.42K","0.67%"
"09/05/2017","105.25","105.60","106.25","105.20","257.65K","-0.33%"
"09/04/2017","105.60","106.10","106.25","105.50","236.95K","-0.85%"
"09/01/2017","106.50","106.50","107.65","106.10","475.90K","0.42%"
"08/31/2017","106.05","104.90","106.40","104.45","669.30K","1.78%"
